PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
5412,Richard,Jean-Thomas,University of Ottawa,Ottawa,Philosophy,Licentiate,,
5757,Richard,Édouard Émery,McGill University,Montreal,Civil Law,Bachelor,B.A,
17252,Richards,Blake,University of Calgary,,Political Science,Bachelor,B.A,1999.0
18791,Richards,David Adams,St. Thomas University,Fredericton,Unknown,Unknown,,
10454,Richards,James William,St. Dunstan's University,Charlottetown,Unknown,Unknown,,
10454,Richards,James William,Prince of Wales College,,Unknown,Unknown,,
2039,Richardson,Claude Sartoris,Acadia University,Wolfville,Arts,Bachelor,B.A,1921.0
2039,Richardson,Claude Sartoris,Acadia University,Wolfville,Arts,Master,M.A.,1922.0
2039,Richardson,Claude Sartoris,Dalhousie University,Halifax,Laws,Bachelor,B.A,1923.0
10247,Richardson,George Clough,University of Saskatchewan,Saskatoon,Agricultural Technology,Bachelor,B.A,
11148,Richardson,James Armstrong,Queen's University,,Political Science and Economy,Bachelor,B.A,1943.0
16566,Richardson,John,University of Ottawa,Ottawa,Commerce,Bachelor,B.A,1957.0
16566,Richardson,John,Unknown,,Education,Certificate,,1961.0
16566,Richardson,John,University of Toronto,Toronto,Education,Master,M.A.,1969.0
726,Richardson,Lee,University of Alberta,,Unknown,Unknown,,
726,Richardson,Lee,University of Calgary,,Unknown,Unknown,,
881,Richardson,Robin Mark,University of Western Ontario,London,Arts,Bachelor,B.A,1965.0
881,Richardson,Robin Mark,University of Toronto,Toronto,Arts,Master,M.A.,1966.0
881,Richardson,Robin Mark,Harvard University,,Unknown,Post-graduate studies,,1967.0
881,Richardson,Robin Mark,Institute of Chartered Financial Analysts,,Chartered Financial Analysts,Chartered accountants,CA,1974.0
881,Richardson,Robin Mark,Ashbury Theological Seminary,,Theology,Master,M.A.,1982.0
4087,Richey,Matthew Henry,Queen's University,,Unknown,Unknown,,
4087,Richey,Matthew Henry,Upper Canada College,Toronto,Unknown,Unknown,,
17279,Rickford,Greg,University of Victoria,Victoria,Nursing,Bachelor,B.A,1994.0
17279,Rickford,Greg,Laval University,,Business Administration,Master,M.A.,1999.0
17279,Rickford,Greg,McGill University,Montreal,Laws,Bachelor,B.A,2004.0
17279,Rickford,Greg,McGill University,Montreal,Civil Law,Bachelor,B.A,2004.0
3590,Rideout,George Saunders,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,
3590,Rideout,George Saunders,University of New Brunswick,Fredericton,Business Administration,Degree,,
2585,Riel,Maurice,Montreal University,Montreal,Laws,Bachelor,B.A,1944.0
8163,Riis,Nelson Andrew,University of British Columbia,,Education,Bachelor,B.A,1965.0
8163,Riis,Nelson Andrew,University of British Columbia,,Geography,Master,M.A.,1970.0
8163,Riis,Nelson Andrew,University of British Columbia,,Management,Degree,,1974.0
11681,Riley,Daniel Aloysius,University of New Brunswick,Fredericton,Civil Law,Bachelor,B.A,
11681,Riley,Daniel Aloysius,St. Thomas University,Fredericton,Arts,Bachelor,B.A,
5763,Rinfret,Côme Isaïe,Séminaire de Québec,,Unknown,Unknown,,
5763,Rinfret,Côme Isaïe,Victoria University,Toronto,Medicine,Degree,,
7499,Rinfret,Louis Édouard Fernand,Sainte-Marie College,Montreal,Arts,Bachelor,B.A,
11731,Rinfret,Maurice,Montreal University,Montreal,Arts,Bachelor,B.A,
14670,Rinfret,Édouard-Gabriel,Montreal University,Montreal,Laws,Degree,,
14670,Rinfret,Édouard-Gabriel,Séminaire de Montréal,,Arts,Bachelor,B.A,
14670,Rinfret,Édouard-Gabriel,McGill University,Montreal,Laws,Unknown,,
7971,Ringma,Robert  (Bob),Canadian Forces College,Toronto,Military,Unknown,,
7971,Ringma,Robert  (Bob),University of British Columbia,,Unknown,Unknown,,
4568,Ringuette,Pierrette,University of Ottawa,Ottawa,Business Administration,Master,M.A.,2000.0
4568,Ringuette,Pierrette,University of Moncton,Edmundston,Arts,Bachelor,B.A,
4568,Ringuette,Pierrette,Laval University,,Industrial Relations,Master,M.A.,
2190,Riopel,Louis Joseph,Laval University,,Laws,Unknown,,
18593,Rioux,Jean R.,University of Quebec at Trois-Rivières,Trois-Rivières,History,Bachelor,B.A,1978.0
18593,Rioux,Jean R.,University of Quebec at Trois-Rivières,Trois-Rivières,Pedagogy,Certificate,,1979.0
18593,Rioux,Jean R.,Laval University,,Political Science,Certificate,,1979.0
9343,Ritchie,Ronald Stuart (Ron),University of Western Ontario,London,Political Economy,Bachelor,B.A,1938.0
9343,Ritchie,Ronald Stuart (Ron),Queen's University,,Economics,Master,M.A.,1960.0
2608,Ritchie,William Gordon,University of Manitoba,Winnipeg,Medicine,Doctor of medicine,,1945.0
1175,Ritz,Gerry,High School,,General,High School Diploma,,
17345,Rivard,Michel,Laval University,,Administrative Studies,Certificate,,
16776,Rivest,Jean-Claude,Montreal University,Montreal,Laws,Bachelor,B.A,1966.0
16776,Rivest,Jean-Claude,Montreal University,Montreal,Laws,Certificate,,1968.0
1562,Rivet,Louis Alfred Adhémar,Joliette College,,Arts,Bachelor,B.A,
1562,Rivet,Louis Alfred Adhémar,Laval University,,Laws,Bachelor,B.A,
14471,Roberge,Eusèbe,Lévis College,,Unknown,Unknown,,
16249,Roberge,Fernand,Loyola College,,Unknown,Unknown,,
11303,Roberge,Gabriel,Laval University,,Philosophy,Bachelor,B.A,1938.0
11303,Roberge,Gabriel,Laval University,,Laws,Licentiate,,1941.0
11303,Roberge,Gabriel,Séminaire de Québec,,Arts,Bachelor,B.A,
2820,Roberge,Louis-Édouard,St. Joseph College,,Unknown,Unknown,,
2820,Roberge,Louis-Édouard,Séminaire de Québec,,Unknown,Unknown,,
7672,Roberts,John (Moody),University of Toronto,Toronto,Arts,Bachelor,B.A,1955.0
7672,Roberts,John (Moody),University of Oxford,Oxford,Philosophy,Bachelor,B.A,1957.0
7672,Roberts,John (Moody),University of Oxford,Oxford,Philosophy,Doctorate,Dr,1963.0
7672,Roberts,John (Moody),ÉNA École nationale d'administration,Paris,Administration,Diploma,,1965.0
6724,Robertson,Brenda,Mount Allison University,,Science,Bachelor,B.A,1950.0
126,Robertson,Frederick Greystock,University of Toronto,Toronto,Medicine,Doctor of medicine,,1933.0
4710,Robertson,James Edwin,McGill University,Montreal,Medicine,Doctor of medicine,,
15193,Robertson,John Ross,Upper Canada College,Toronto,Unknown,Unknown,,
5678,Robertson,Thomas,University of Toronto,Toronto,Unknown,Unknown,,
11495,Robichaud,Albany M.,St. Joseph University,,Unknown,Unknown,,
11495,Robichaud,Albany M.,University of New Brunswick,Fredericton,Unknown,Unknown,,
4533,Robichaud,Fernand,Moncton Technical Institute,Moncton,Teaching,Certificate,,
13979,Robichaud,Hédard-J.,St. Joseph University,,Arts,Bachelor,B.A,1931.0
8768,Robichaud,Jean George,Sacré-Coeur University,Bathurst,Unknown,Unknown,,
1168,Robichaud,Louis J.,Sacré-Coeur University,Bathurst,Unknown,Unknown,,1947.0
1168,Robichaud,Louis J.,Laval University,,Laws,Bachelor,B.A,1949.0
4109,Robichaud,Louis-Prudent-Alexandre,St. Joseph University,,Unknown,Unknown,,
4109,Robichaud,Louis-Prudent-Alexandre,Dalhousie University,Halifax,Laws,Bachelor,B.A,
4109,Robichaud,Louis-Prudent-Alexandre,Dalhousie University,Halifax,Arts,Bachelor,B.A,
16052,Robicheau,John Louis Philip,St. Joseph College,,Unknown,Unknown,,
16052,Robicheau,John Louis Philip,St. Anne's College,Oxford,Unknown,Unknown,,
138,Robidoux,Ferdinand Joseph,St. Joseph University,,Arts,Bachelor,B.A,
1877,Robillard,Lucienne,Basile-Moreau College,Montreal,Arts,Bachelor,B.A,1965.0
1877,Robillard,Lucienne,Montreal University,Montreal,Social Work,Master,M.A.,1967.0
1877,Robillard,Lucienne,Montreal School of Higher Commercial Studies,Montreal,Business Administration,Master,M.A.,1986.0
18577,Robillard,Yves,Unknown,,Human Relations,Bachelor,B.A,
18577,Robillard,Yves,Unknown,,Teaching,Degree,,
18577,Robillard,Yves,Unknown,,Recreation Techniques,Diploma,,
18577,Robillard,Yves,Unknown,,Pedagogy,Diploma,,
15701,Robinson,Clifford William,Mount Allison University,,Arts,Bachelor,B.A,1886.0
5524,Robinson,Ernest William,Acadia University,Wolfville,Arts,Bachelor,B.A,
2339,Robinson,Sidney Cecil,University of Detroit,Detroit,Business Administration,Degree,,
1837,Robinson,Svend Johannes,University of British Columbia,,Laws,Bachelor,B.A,1976.0
1837,Robinson,Svend Johannes,London School of Economics and Political Science,,International Law,Post-graduate studies,,1978.0
12168,Robinson,William Alfred,University of Toronto,Toronto,Arts,Bachelor,B.A,
12168,Robinson,William Alfred,Osgoode Hall Law School,,Laws,Diploma,,
8101,Robinson,William Kenneth,Osgoode Hall Law School,,Laws,Degree,,
8101,Robinson,William Kenneth,University of Toronto,Toronto,Arts,Bachelor,B.A,
12444,Robitaille,Clément,Montreal University,Montreal,Arts,Bachelor,B.A,
12444,Robitaille,Clément,Montreal University,Montreal,Laws,Bachelor,B.A,
9024,Robitaille,Jean-Marc,University of Quebec at Montréal,Montreal,Business Administration,Unknown,,
6177,Robitaille,Louis,McGill University,Montreal,Medicine,Doctor of medicine,,
7944,Robitaille,Théodore,McGill University,Montreal,Medicine,Diploma,,1858.0
7944,Robitaille,Théodore,Laval University,,Unknown,Unknown,,
15263,Roblin,Dufferin (Duff),University of Chicago,,Unknown,Unknown,,
15263,Roblin,Dufferin (Duff),University of Manitoba,Winnipeg,Unknown,Unknown,,
15507,Roche,Douglas,University of Ottawa,Ottawa,Arts,Bachelor,B.A,
7807,Roche,William James,Trinity College,Toronto,Medicine,Unknown,,
7807,Roche,William James,University of Western Ontario,London,Medicine,Doctor of medicine,,
3656,Rochefort,Joseph Irenée,University of Ottawa,Ottawa,Arts,Bachelor,B.A,
13226,Rocheleau,Gilles,University of Ottawa,Ottawa,Administration,Unknown,,1957.0
14911,Rocheleau,Yves,Montreal University,Montreal,Arts,Bachelor,B.A,
14911,Rocheleau,Yves,University of Quebec at Trois-Rivières,Trois-Rivières,Administration,Unknown,,
9596,Rochon,Gédéon,Laval University,,Unknown,Unknown,,
5263,Rochon,Jean-Léo,Montreal University,Montreal,Optometry,Bachelor,B.A,
5098,Rock,Allan,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1968.0
5098,Rock,Allan,University of Ottawa,Ottawa,Laws,Bachelor,B.A,1971.0
3257,Rock,Raymond,Collegiate studies,,Unknown,Unknown,,
170,Roddick,Thomas George,McGill University,Montreal,Medicine,Doctor of medicine,,
15322,Rodrigue,Romuald,Séminaire Saint-Georges,,Unknown,Unknown,,
13302,Rodriguez,John R.,Toronto Teacher's College,,Unknown,Unknown,,
13302,Rodriguez,John R.,Laurentian University,Sudbury,English,Bachelor,B.A,
8374,Rodriguez,Pablo,Sherbrooke University,Sherbrooke,Business Administration,Bachelor,B.A,
4232,Roebuck,Arthur Wentworth,Osgoode Hall Law School,,Laws,Unknown,,
9841,Rogers,Alexander,Mount Allison University,,Unknown,Unknown,,
20007,Rogers,Churence,Memorial Univerisity of Newfoundland,St. John's,Elementary Education and Teaching,Bachelor,B.Ed.,1974.0
3506,Rogers,Norman McLeod,University of Oxford,Oxford,Laws,Bachelor,B.A,
3506,Rogers,Norman McLeod,Acadia University,Wolfville,Arts,Bachelor,B.A,
3506,Rogers,Norman McLeod,Acadia University,Wolfville,Arts,Master,M.A.,
3506,Rogers,Norman McLeod,University of Oxford,Oxford,Literature,Bachelor,B.A,
6348,Roman,Anthony (Tony),University of Guelph,,Agriculture,Diploma,,
18573,Romanado,Sherry,McGill University,Montreal,Public Relations,Certificate,,2005.0
18573,Romanado,Sherry,Concordia University,Montreal,Business Administration,Master,M.A.,2011.0
3354,Rompkey,Bill,Memorial Univerisity of Newfoundland,St. John's,Arts,Bachelor,B.A,1957.0
3354,Rompkey,Bill,Memorial Univerisity of Newfoundland,St. John's,Education,Diploma,,1958.0
3354,Rompkey,Bill,Memorial Univerisity of Newfoundland,St. John's,Arts,Master,M.A.,1960.0
3354,Rompkey,Bill,University of London,London,Education,Diploma,,19610.0
6223,Rompré,Aristide Stanislas Joseph,Collegiate studies,,Commerce,Unknown,,
10993,Rondeau,Gilbert F.,Collegiate studies,,Commerce,Unknown,,
20122,Rood,Lianne,University of Windsor,Windsor,Criminology,Honours Bachelor,Hons. BA,2003.0
13618,Roome,William Frederick,University of Michigan,,Medicine,Doctor of medicine,,
4634,Rooney,James Hendrick,University of Toronto,Toronto,Unknown,Unknown,,
5643,Rooney,Richard David (Dave),Memorial Univerisity of Newfoundland,St. John's,Unknown,Unknown,,
5186,Roscoe,Francis James,University of London,London,Arts,Bachelor,B.A,
5186,Roscoe,Francis James,"University College, University of London",,Unknown,Unknown,,
2548,Rose,John,King's College,Windsor,Unknown,Unknown,,
7910,Rose,Mark Willson,University of Washington,,Education,Master,M.A.,
7910,Rose,Mark Willson,University of British Columbia,,Agriculture,Bachelor,B.A,
5266,Ross,Arthur Edward,University of Edinburgh,,Medicine,Doctorate,Dr,
5266,Ross,Arthur Edward,Queen's University,,Arts,Bachelor,B.A,
3785,Ross,Arthur Wellington,University of Toronto,Toronto,Arts,Bachelor,B.A,
1658,Ross,Douglas Gooderham,McGill University,Montreal,Unknown,Unknown,,
1658,Ross,Douglas Gooderham,Royal Military College of Canada,,Science,Bachelor,B.A,
15077,Ross,Duncan Campbell,University of Toronto,Toronto,Arts,Bachelor,B.A,
15077,Ross,Duncan Campbell,Osgoode Hall Law School,,Laws,Degree,,
4274,Ross,George Henry,University of Michigan,,Laws,Bachelor,B.A,
9830,Ross,George William,Albert University,Belleville,Laws,Bachelor,B.A,1883.0
9096,Ross,Hugo Homer,University of Toronto,Toronto,Arts,Master,M.A.,1870.0
187,Ross,James Arthur,Manitoba College,,Agriculture,Unknown,,
15057,Ross,James W.,University of New Brunswick,Fredericton,Arts,Bachelor,B.A,1961.0
15057,Ross,James W.,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1963.0
12033,Ross,Jean Auguste,Laval University,,Medicine,Doctor of medicine,,
10855,Ross,John Gordon,Macdonald College,,Agriculture,Unknown,,
9560,Ross,John Jones,Séminaire de Québec,,Unknown,Unknown,,
9660,Ross,Thomas Edwin,Ontario Agricultural College,Guelph,Agriculture,Unknown,,
10974,Ross,William,Collegiate studies,,Commerce,Diploma,,
16560,Ross,William Benjamin,Dalhousie University,Halifax,Unknown,Unknown,,
8253,Rossiter,Eileen,Prince of Wales College,,Unknown,Unknown,,
9445,Rota,Anthony,Wilfrid Laurier University,,Political Science,Bachelor,B.A,
9445,Rota,Anthony,University of Ottawa,Ottawa,Business Administration,Master,M.A.,
9445,Rota,Anthony,Algonquin College,Ottawa,Finance,Diploma,,
1454,Rouleau,François Fortunat,Laval University,,Laws,Bachelor,B.A,
5089,Rouleau,Guy,Montreal University,Montreal,Arts,Bachelor,B.A,
5089,Rouleau,Guy,McGill University,Montreal,Laws,Bachelor,B.A,
17905,Rousseau,Jean,Laval University,,Industrial Relations,Bachelor,B.A,2006.0
16891,Rousseau,Joseph Hervé,Laval University,,Laws,Bachelor,B.A,
540,Rousseau,Yvette Boucher,Montreal University,Montreal,Unknown,Unknown,,
540,Rousseau,Yvette Boucher,Sherbrooke University,Sherbrooke,Unknown,Unknown,,
10076,Roux,Jean-Louis,Sainte-Marie College,Montreal,Arts,Bachelor,B.A,1942.0
10076,Roux,Jean-Louis,Montreal University,Montreal,Chemistry,Certificate,,1943.0
10076,Roux,Jean-Louis,Montreal University,Montreal,Medicine,Unknown,,1946.0
10076,Roux,Jean-Louis,Unknown,,Arts,Post-graduate studies,,1950.0
10754,Rowe,Frederick William,Memorial Univerisity of Newfoundland,St. John's,Unknown,Post-graduate studies,,1936.0
10754,Rowe,Frederick William,Mount Allison University,,Arts,Bachelor,B.A,1941.0
10754,Rowe,Frederick William,University of Toronto,Toronto,Pedagogy,Bachelor,B.A,1949.0
10754,Rowe,Frederick William,University of Toronto,Toronto,Pedagogy,Doctorate,Dr,1951.0
12698,Rowe,William Earl,Collegiate studies,,Business,Unknown,,
5835,Rowell,Newton Wesley,Osgoode Hall Law School,,Laws,Unknown,,
14980,Rowland,Douglas Charles,St. John's College (Winnipeg),Winnipeg,Arts,Bachelor,B.A,
14980,Rowland,Douglas Charles,McGill University,Montreal,Canadian Government and International Affairs,Unknown,,
14980,Rowland,Douglas Charles,University of Manitoba,Winnipeg,Arts,Master,M.A.,
11519,Roxburgh,John Maxwell,Ontario Agricultural College,Guelph,Scientific Agriculture,Bachelor,B.A,
4688,Roy,Charles François,Collège Sainte-Anne-de-la-Pocatière,,Unknown,Unknown,,
17107,Roy,Cyrias,Laval University,,Laws,Bachelor,B.A,
7037,Roy,Fabien,Laval University,,Political Economy,Undergraduate Studies,,
7037,Roy,Fabien,Laval University,,Business Administration,Unknown,,
14959,Roy,Gustave,Laval University,,Medicine,Doctor of medicine,,
13486,Roy,Jean Robert,Queen's University,,Commerce,Undergraduate Studies,,1945.0
642,Roy,Jean-Yves,University of Quebec at Rimouski,Rimouski,Theology,Unknown,,
642,Roy,Jean-Yves,University of Quebec at Rimouski,Rimouski,Education,Unknown,,
9712,Roy,Joseph Alfred Ernest,Laval University,,Unknown,Unknown,,
10879,Roy,Marcel-Claude,Montreal University,Montreal,Scientific Agriculture,Bachelor,B.A,1957.0
15074,Roy,Philippe,Laval University,,Medicine,Diploma,,1889.0
13334,Roy-Arcelin,Nicole,Laval University,,Nursing,Diploma,,1974.0
627,Royal,Joseph,Sainte-Marie College,Montreal,Unknown,Unknown,,
8862,Ruck,Calvin Woodrow,Dalhousie University,Halifax,Social Work,Diploma,,1979.0
20091,Ruff,Alex,Royal Military College of Canada,Kingston,Space Science,Honours Bachelor,Hons. BA,1997.0
17370,Runciman,Bob,Queen's University,,Unknown,Unknown,,
18541,Rusnak,Don,Lakehead University,,Forestry,Unknown,,
18541,Rusnak,Don,Osgoode Hall Law School,,"Aboriginal Lands, Resources and Governments",Unknown,,
18541,Rusnak,Don,University of Manitoba,Winnipeg,Laws,Unknown,,
18541,Rusnak,Don,Lakehead University,,Political Science,Unknown,,
7017,Russell,Benjamin,Mount Allison University,,Arts,Master,M.A.,
7017,Russell,Benjamin,Mount Allison University,,Arts,Bachelor,B.A,
2200,Russell,Todd Norman,Memorial Univerisity of Newfoundland,St. John's,Arts,Bachelor,B.A,
4375,Rutherford,James Warren,University of Toronto,Toronto,Medicine,Doctor of medicine,,
4375,Rutherford,James Warren,University College Dublin,Dublin,Medicine,Post-graduate studies,,
9727,Rutherford,John Gunion,Ontario Veterinary College,Guelph,Veterinary Medicine,Diploma,,
9727,Rutherford,John Gunion,Ontario Agricultural College,Guelph,Unknown,Unknown,,
15498,Ryan,Sylvester Perry,University of Toronto,Toronto,Arts,Bachelor,B.A,1939.0
15498,Ryan,Sylvester Perry,Osgoode Hall Law School,,Laws,Bachelor,B.A,1942.0
15498,Ryan,Sylvester Perry,York University,Toronto,Laws,Master,M.A.,1977.0
11158,Ryan,William Michael,St. Joseph University,,Arts,Bachelor,B.A,
11158,Ryan,William Michael,St. Joseph University,,Arts,Master,M.A.,
11158,Ryan,William Michael,King's College,Windsor,Civil Law,Bachelor,B.A,
11322,Ryckman,Edmond Baird,University of Victoria,Victoria,Arts,Bachelor,B.A,
11322,Ryckman,Edmond Baird,University of Victoria,Victoria,Arts,Master,M.A.,
11322,Ryckman,Edmond Baird,University of Toronto,Toronto,Laws,Bachelor,B.A,
11322,Ryckman,Edmond Baird,Osgoode Hall Law School,,Laws,Unknown,,
8023,Rykert,John Charles,Upper Canada College,Toronto,Unknown,Unknown,,
5136,Rynard,Philip Bernard,Queen's University,,Medicine,Doctor of medicine,,
5386,Régimbal,Roger E.,Collège des Jésuites,,Arts,Bachelor,B.A,1943.0
5386,Régimbal,Roger E.,Montreal University,Montreal,Industrial Relations,Master,M.A.,1946.0
15921,Régnier,Laurier Arthur,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,
15380,Saada,Jacques,University of Quebec at Montréal,Montreal,Language,Bachelor,B.A,1975.0
15380,Saada,Jacques,McGill University,Montreal,Translation,Diploma,,1978.0
17893,Saganash,Romeo,University of Quebec at Montréal,Montreal,Laws,Bachelor,B.A,1989.0
20094,Sahota,Jag,University of Calgary,Calgary,Psychology and Political Science,Bachelor,B.A (Dist.),2003.0
20094,Sahota,Jag,University of Calgary,Calgary,Laws,J.D.,,2007.0
18486,Sahota,Ruby,McMaster University,Hamilton,Peace Studies,Bachelor,B.A,2003.0
18486,Sahota,Ruby,Western Michigan University,,Laws,Doctorate,Dr,2007.0
18486,Sahota,Ruby,McMaster University,Hamilton,Political Science,Bachelor,B.A,
18508,Saini,Raj,University of Toronto,Toronto,Pharmacy,Bachelor,B.A,
18508,Saini,Raj,Boston's Northeastern University,,Pharmacy,Bachelor,B.A,
15998,Saint-Germain,Raymonde,Laval University,,Journalism,Bachelor,B.A,
15998,Saint-Germain,Raymonde,Osgoode Hall Law School,,Ombudsman,Certificate,,
15998,Saint-Germain,Raymonde,ÉNA École nationale d'administration,Paris,Administration,Unknown,,
20188,Saks,Ya'ara,McGill University,Montreal,Political Science,Undergraduate Studies,,
20188,Saks,Ya'ara,Hebrew University of Jerusalem,Jerusalem,International Relations,Master,M.A.,
14010,Sams,Joseph Reed,McMaster University,Hamilton,Unknown,Unknown,,
18475,Samson,Darrell,University of Moncton,Edmundston,School Administration,Master,M.A.,
18475,Samson,Darrell,University of Moncton,Edmundston,Education,Bachelor,B.A,
11162,Sanborn,John Sewell,Dartmouth College,Hanover,Arts,Diploma,,1842.0
11162,Sanborn,John Sewell,Dartmouth College,Hanover,Arts,Master,M.A.,1845.0
11162,Sanborn,John Sewell,Dartmouth College,Hanover,Laws,Doctorate,Dr,1874.0
13460,Sanderson,Frederick George,Ontario College of Pharmacy,,Unknown,Unknown,,
17854,Sandhu,Jasbir,Simon Fraser University,,Arts,Bachelor,B.A,
17854,Sandhu,Jasbir,Royal Roads University,Victoria,Business Administration,Master,M.A.,
18484,Sangha,Ramesh,University of Windsor,Windsor,Unknown,Degree,,
18592,Sansoucy,Brigitte,Unknown,,Business Administration,Bachelor,B.A,
18592,Sansoucy,Brigitte,Unknown,,Public Administration,Master,M.A.,
18448,Sarai,Randeep,University of British Columbia,,Arts,Bachelor,B.A,1998.0
18448,Sarai,Randeep,Queen's University,,Laws,Bachelor,B.A,2001.0
18448,Sarai,Randeep,University of British Columbia,,Real Estate,Unknown,,
15468,Sargeant,Terence James (Terry),University of Manitoba,Winnipeg,History and Political Science,Bachelor,B.A,1946.0
7440,Sauvageau,Benoît,University of Quebec at Montréal,Montreal,History,Bachelor,B.A,1991.0
10004,Sauvé,Arthur,Laval University,,Unknown,Unknown,,
9732,Sauvé,Jeanne,University of Paris,Paris,French civilization,Diploma,,1952.0
9732,Sauvé,Jeanne,University of Ottawa,Ottawa,Unknown,Unknown,,
13735,Sauvé,Maurice,Sainte-Marie College,Montreal,Arts,Bachelor,B.A,1944.0
13735,Sauvé,Maurice,Montreal University,Montreal,Laws,Bachelor,B.A,1948.0
13735,Sauvé,Maurice,University of Paris,Paris,Economics,Doctorate,Dr,1952.0
13735,Sauvé,Maurice,London School of Economics and Political Science,,Economics,Unknown,,
4127,Savage,Michael John,Dalhousie University,Halifax,Arts,Bachelor,B.A,
14906,Savard,Edmond,Laval University,,Medicine,Doctor of medicine,,
16669,Savard,Paul Vilmond,Laval University,,Unknown,Unknown,,
3573,Savard,Pierre Raymond,Laval University,,Unknown,Unknown,,
20145,Savard-Tremblay,Simon-Pierre,Montreal University,Montreal,Political Science,Bachelor,Bachelor’s Degree,2010.0
20145,Savard-Tremblay,Simon-Pierre,University of Quebec at Montréal,Montreal,Sociology,Master,M.A.,2014.0
20145,Savard-Tremblay,Simon-Pierre,École des Hautes Études en Sciences sociales,Paris,,Doctorate,PhD,2018.0
5959,Savary,Alfred William,King's College,Windsor,Arts,Master,M.A.,
8721,Saveuse de Beaujeu,Georges-Raoul-Léotale-Guichart-Humbert,Sainte-Marie College,Montreal,Unknown,Unknown,,
8721,Saveuse de Beaujeu,Georges-Raoul-Léotale-Guichart-Humbert,Montreal College,Montreal,Unknown,Unknown,,
10910,Savoie,Calixte F.,St. Joseph University,,Arts,Master,M.A.,
10910,Savoie,Calixte F.,St. Joseph University,,Arts,Bachelor,B.A,
6362,Savoie,Denise,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1964.0
6362,Savoie,Denise,University of British Columbia,,Arts,Master,M.A.,1973.0
6362,Savoie,Denise,Université de Grenoble,,Education,Master,M.A.,1987.0
15710,Savoy,Andy,University of New Brunswick,Fredericton,Geology,Bachelor,B.A,
15710,Savoy,Andy,Royal Military College of Canada,,Military,Unknown,,
15710,Savoy,Andy,University of New Brunswick,Fredericton,Business Administration,Master,M.A.,
17254,Saxton,Andrew,University of Western Ontario,London,Finance,Degree,,1986.0
12434,Scarpaleggia,Francis,McGill University,Montreal,Economics,Bachelor,B.A,1979.0
12434,Scarpaleggia,Francis,Columbia University,New York,Economics,Master,M.A.,1981.0
12434,Scarpaleggia,Francis,Concordia University,Montreal,Business Administration,Master,M.A.,1984.0
6968,Schaffner,Frederick Laurence,Trinity College,Toronto,Medicine,Doctor of medicine,,
6968,Schaffner,Frederick Laurence,Acadia University,Wolfville,Arts,Bachelor,B.A,
9276,Scheer,Andrew,University of Regina,Regina,History,Bachelor,B.A,
9276,Scheer,Andrew,University of Ottawa,Ottawa,Political Science and History,Unknown,,
6149,Schellenberg,Ted William,Collegiate studies,,Unknown,Diploma,,1972.0
4376,Schellenberger,Stanley Kenneth,University of Alberta,,Scientific Agriculture,Bachelor,P.Ag.,1970.0
8135,Scherrer,Hélène C.,Laval University,,Social Work,Bachelor,B.A,1972.0
18599,Schiefke,Peter,Concordia University,Montreal,Political Science,Bachelor,B.A,2007.0
18599,Schiefke,Peter,McGill University,Montreal,Science,Master,M.A.,2010.0
18499,Schmale,Jamie,Loyalist College,,Broadcasting,Degree,,
11195,Schmidt,Werner,University of Alberta,,Education,Bachelor,B.A,1967.0
11195,Schmidt,Werner,University of Alberta,,Education,Master,M.A.,
12348,Schneider,Larry,University of Regina,Regina,Unknown,Unknown,,
15866,Schreyer,Edward Richard,University of Manitoba,Winnipeg,Pedagogy,Bachelor,B.A,1959.0
15866,Schreyer,Edward Richard,University of Manitoba,Winnipeg,Education,Bachelor,B.A,1962.0
15866,Schreyer,Edward Richard,University of Manitoba,Winnipeg,Economics,Master,M.A.,1963.0
15866,Schreyer,Edward Richard,University of Manitoba,Winnipeg,International Relations,Master,M.A.,1963.0
1448,Schroder,James Duncan,Ontario Veterinary College,Guelph,Veterinary Medicine,Doctorate,Dr,1942.0
1448,Schroder,James Duncan,University of Minnesota,,Science,Master,M.A.,1950.0
18507,Schulte,Deborah,Princeton University,,Aeronautical Engineer,Degree,,
11770,Schultz,John Christian,Queen's University,,Unknown,Unknown,,
11770,Schultz,John Christian,Victoria University,Toronto,Unknown,Unknown,,
13340,Schumacher,Stanley Stanford,University of British Columbia,,Commerce,Bachelor,B.A,1958.0
13340,Schumacher,Stanley Stanford,University of British Columbia,,Laws,Bachelor,B.A,1959.0
2801,Scott,Andy,University of New Brunswick,Fredericton,Sociology,Bachelor,B.A,1979.0
18056,Scott,Craig,McGill University,Montreal,Arts,Bachelor,B.A,1984.0
18056,Scott,Craig,University of Oxford,Oxford,Arts,Bachelor,B.A,1986.0
18056,Scott,Craig,London School of Economics and Political Science,,Laws,Master,M.A.,1987.0
18056,Scott,Craig,Dalhousie University,Halifax,Laws,Bachelor,B.A,1988.0
321,Scott,Geoffrey Douglas,Carleton University,Ottawa,Journalism,Bachelor,B.A,1959.0
